"","y.np","y.time","y.value","S.np","S.time","S.value","E.np","E.time","E.value","I.np","I.time","I.value","R.np","R.time","R.value","x.np","x.time","x.value","Z.np","Z.time","Z.value","k.np","k.value","gamma.np","gamma.value","sigma.np","sigma.value","E0.np","E0.value","I0.np","I0.value","R0.np","R0.value","x0.np","x0.value","tau.np","tau.value","clock","e.np","e.time","e.value","loglikelihood.np","loglikelihood.value","logprior.np","logprior.value"
"551",110,7,436.151700333122,110,7,38939616,110,7,2408.88037109375,110,7,1266.40954589844,110,7,13253088,110,7,0.702145874500275,110,7,4212.49609375,150,1.60187077522278,150,1.07935440540314,150,0.0795823931694031,150,-13.4465780258179,150,-11.8926191329956,150,0.052028588950634,150,0.790464401245117,150,0.167870074510574,1084,110,7,-1.10855960845947,150,-46.5349769592285,150,-0.4118612408638
"552",110,14,2663.56901473848,110,14,38909136,110,14,9108.6328125,110,14,5087.82080078125,110,14,13273046,110,14,0.645520865917206,110,14,23779.70703125,151,1.5884040594101,151,1.00628662109375,151,0.0702438727021217,151,-12.8381023406982,151,-10.6143283843994,151,0.11554230004549,151,0.499705016613007,151,0.0844914466142654,1084,110,14,-0.0323626473546028,151,-45.2553977966309,151,-0.534943699836731
"553",110,21,8090.19403304452,110,21,38822736,110,21,23781.796875,110,21,14092.71875,110,21,13335770,110,21,0.457385182380676,110,21,71728.7734375,152,1.5884040594101,152,1.00628662109375,152,0.0702438727021217,152,-12.8381023406982,152,-10.6143283843994,152,0.11554230004549,152,0.499705016613007,152,0.0844914466142654,1084,110,21,-0.696733415126801,152,-45.2553977966309,152,-0.534943699836731
"554",110,28,15362.8286373947,110,28,38656216,110,28,42232.76171875,110,28,25867.5234375,110,28,13472063,110,28,0.367387413978577,110,28,148067.1875,153,1.5884040594101,153,1.00628662109375,153,0.0702438727021217,153,-12.8381023406982,153,-10.6143283843994,153,0.11554230004549,153,0.499705016613007,153,0.0844914466142654,1084,110,28,-0.776066899299622,153,-45.2553977966309,153,-0.534943699836731
"555",110,35,25346.2953615886,110,35,38341272,110,35,100690.796875,110,35,54139.4609375,110,35,13700277,110,35,0.773992598056793,110,35,256486.265625,154,1.5884040594101,154,1.00628662109375,154,0.0702438727021217,154,-12.8381023406982,154,-10.6143283843994,154,0.11554230004549,154,0.499705016613007,154,0.0844914466142654,1084,110,35,0.285397738218307,154,-45.2553977966309,154,-0.534943699836731
"556",111,7,510.93230985102,111,7,40800472,111,7,3044.59887695312,111,7,1708.55627441406,111,7,11391156,111,7,0.526459038257599,111,7,5732.57177734375,155,1.5884040594101,155,1.00628662109375,155,0.0702438727021217,155,-12.8381023406982,155,-10.6143283843994,155,0.11554230004549,155,0.499705016613007,155,0.0844914466142654,1084,111,7,-1.40739250183105,155,-45.2553977966309,155,-0.534943699836731
"557",111,14,2473.33607337152,111,14,40773472,111,14,8844.5576171875,111,14,4806.26611328125,111,14,11409258,111,14,0.73608386516571,111,14,21200.306640625,156,1.57033169269562,156,1.01376593112946,156,0.0454833656549454,156,-13.7499408721924,156,-10.3185424804688,156,0.113109290599823,156,0.182891592383385,156,0.0699954703450203,1084,111,14,0.359678000211716,156,-45.1844635009766,156,-0.926125705242157
"558",111,21,6781.1350247312,111,21,40701292,111,21,21140.578125,111,21,12186.4248046875,111,21,11461760,111,21,0.579190611839294,111,21,59882.02734375,157,1.57033169269562,157,1.01376593112946,157,0.0454833656549454,157,-13.7499408721924,157,-10.3185424804688,157,0.113109290599823,157,0.182891592383385,157,0.0699954703450203,1084,111,21,-0.108832582831383,157,-45.1844635009766,157,-0.926125705242157
"559",111,28,11468.1150462689,111,28,40534384,111,28,42231.90625,111,28,26586.34375,111,28,11593180,111,28,0.406678348779678,111,28,145819.25,158,1.57033169269562,158,1.01376593112946,158,0.0454833656549454,158,-13.7499408721924,158,-10.3185424804688,158,0.113109290599823,158,0.182891592383385,158,0.0699954703450203,1084,111,28,0.57395327091217,158,-45.1844635009766,158,-0.926125705242157
"560",111,35,19524.1078793005,111,35,40328376,111,35,47564.265625,111,35,31436.123046875,111,35,11789005,111,35,0.324288636445999,111,35,200674.703125,159,1.57033169269562,159,1.01376593112946,159,0.0454833656549454,159,-13.7499408721924,159,-10.3185424804688,159,0.113109290599823,159,0.182891592383385,159,0.0699954703450203,1084,111,35,0.944173455238342,159,-45.1844635009766,159,-0.926125705242157
"561",112,7,544.89937571705,112,7,39348756,112,7,2021.51208496094,112,7,1277.58520507812,112,7,12844324,112,7,0.411198079586029,112,7,5406.4248046875,160,1.57234442234039,160,0.986477136611938,160,0.049249816685915,160,-10.9770631790161,160,-10.9371070861816,160,0.12331186234951,160,0.352903008460999,160,0.192569926381111,1084,112,7,0.637207269668579,160,-44.9754638671875,160,-1.20532989501953
"562",112,14,1835.48787173043,112,14,39323552,112,14,7182.2431640625,112,14,4471.388671875,112,14,12861174,112,14,0.441046237945557,112,14,20043.689453125,161,1.57234442234039,161,0.986477136611938,161,0.049249816685915,161,-10.9770631790161,161,-10.9371070861816,161,0.12331186234951,161,0.352903008460999,161,0.192569926381111,1084,112,14,0.37186461687088,161,-44.9754638671875,161,-1.20532989501953
"563",112,21,6307.56998201216,112,21,39240580,112,21,25140.513671875,112,21,15419.2978515625,112,21,12915242,112,21,0.373489707708359,112,21,65015.9296875,162,1.57234442234039,162,0.986477136611938,162,0.049249816685915,162,-10.9770631790161,162,-10.9371070861816,162,0.12331186234951,162,0.352903008460999,162,0.192569926381111,1084,112,21,-1.14436411857605,162,-44.9754638671875,162,-1.20532989501953
"564",112,28,19102.5116052572,112,28,39068356,112,28,46483.484375,112,28,29067.501953125,112,28,13052474,112,28,0.422465950250626,112,28,150880.46875,163,1.57234442234039,163,0.986477136611938,163,0.049249816685915,163,-10.9770631790161,163,-10.9371070861816,163,0.12331186234951,163,0.352903008460999,163,0.192569926381111,1084,112,28,-0.087302453815937,163,-44.9754638671875,163,-1.20532989501953
"565",112,35,30839.4128752468,112,35,38737676,112,35,93682.046875,112,35,56467.96484375,112,35,13308555,112,35,0.56803685426712,112,35,283481.09375,164,1.57234442234039,164,0.986477136611938,164,0.049249816685915,164,-10.9770631790161,164,-10.9371070861816,164,0.12331186234951,164,0.352903008460999,164,0.192569926381111,1084,112,35,0.654907941818237,164,-44.9754638671875,164,-1.20532989501953
"566",113,7,619.689541720748,113,7,43988256,113,7,1612.02697753906,113,7,862.045593261719,113,7,8205651.5,113,7,0.732584416866302,113,7,3332.13037109375,165,1.57234442234039,165,0.986477136611938,165,0.049249816685915,165,-10.9770631790161,165,-10.9371070861816,165,0.12331186234951,165,0.352903008460999,165,0.192569926381111,1084,113,7,0.367256641387939,165,-44.9754638671875,165,-1.20532989501953
"567",113,14,1142.33138425419,113,14,43963268,113,14,8205.8330078125,113,14,4657.0341796875,113,14,8220248,113,14,0.546144187450409,113,14,18391.119140625,166,1.58600533008575,166,1.11328744888306,166,0.0543174520134926,166,-10.9054870605469,166,-10.9875164031982,166,0.184892490506172,166,0.51795107126236,166,0.292146146297455,1084,113,14,-0.452298641204834,166,-44.8909339904785,166,-0.167878001928329
"568",113,21,7033.13210078669,113,21,43885820,113,21,21573.748046875,113,21,13415.6064453125,113,21,8275571,113,21,0.381496489048004,113,21,64081.83984375,167,1.58600533008575,167,1.11328744888306,167,0.0543174520134926,167,-10.9054870605469,167,-10.9875164031982,167,0.184892490506172,167,0.51795107126236,167,0.292146146297455,1084,113,21,0.489290118217468,167,-44.8909339904785,167,-0.167878001928329
"569",113,28,10556.7755404268,113,28,43732568,113,28,42565.046875,113,28,26407.06640625,113,28,8394841,113,28,0.392168164253235,113,28,132261,168,1.58600533008575,168,1.11328744888306,168,0.0543174520134926,168,-10.9054870605469,168,-10.9875164031982,168,0.184892490506172,168,0.51795107126236,168,0.292146146297455,1084,113,28,0.467800140380859,168,-44.8909339904785,168,-0.167878001928329
"570",113,35,29577.666579632,113,35,43460032,113,35,62457.0078125,113,35,42349.78515625,113,35,8631540,113,35,0.24359305202961,113,35,252641.875,169,1.574383020401,169,1.14249634742737,169,0.0502119064331055,169,-10.7856426239014,169,-11.898136138916,169,0.164962828159332,169,0.593701004981995,169,0.304177492856979,1084,113,35,1.10961544513702,169,-45.9075546264648,169,-0.679401576519012
"571",114,7,619.815988951426,114,7,44108556,114,7,3354.75317382812,114,7,1908.10009765625,114,7,8082560.5,114,7,0.515872359275818,114,7,7434.3173828125,170,1.61377120018005,170,1.11482691764832,170,0.0568187683820724,170,-11.635066986084,170,-12.229663848877,170,0.209362417459488,170,0.710213661193848,170,0.209978625178337,1084,114,7,0.113929130136967,170,-44.4113922119141,170,-0.91484397649765
"572",114,14,4563.57961298809,114,14,44068932,114,14,10741.9404296875,114,14,6901.7119140625,114,14,8109803.5,114,14,0.110440090298653,114,14,32236.8515625,171,1.61377120018005,171,1.11482691764832,171,0.0568187683820724,171,-11.635066986084,171,-12.229663848877,171,0.209362417459488,171,0.710213661193848,171,0.209978625178337,1084,114,14,-1.71571373939514,171,-44.4113922119141,171,-0.91484397649765
"573",114,21,9338.92222364584,114,21,44008492,114,21,15619.9599609375,114,21,9897.302734375,114,21,8162370.5,114,21,0.290586411952972,114,21,55562.6015625,172,1.61969828605652,172,1.15725660324097,172,0.0523930415511131,172,-10.9501295089722,172,-11.7836055755615,172,0.210565730929375,172,0.577306628227234,172,0.187996834516525,1084,114,21,0.316205978393555,172,-43.2619667053223,172,-1.73692440986633
"574",114,28,10623.3545026584,114,28,43893668,114,28,27116.69140625,114,28,18159.689453125,114,28,8257435.5,114,28,0.0730280578136444,114,28,103327.4609375,173,1.61969828605652,173,1.15725660324097,173,0.0523930415511131,173,-10.9501295089722,173,-11.7836055755615,173,0.210565730929375,173,0.577306628227234,173,0.187996834516525,1084,114,28,-0.936686515808105,173,-43.2619667053223,173,-1.73692440986633
"575",114,35,27915.7874832051,114,35,43678868,114,35,69614.1328125,114,35,38333.71875,114,35,8409564,114,35,0.606679677963257,114,35,172301.984375,174,1.61969828605652,174,1.15725660324097,174,0.0523930415511131,174,-10.9501295089722,174,-11.7836055755615,174,0.210565730929375,174,0.577306628227234,174,0.187996834516525,1084,114,35,-0.030217481777072,174,-43.2619667053223,174,-1.73692440986633
"576",115,7,364.714215967924,115,7,42718860,115,7,2567.05786132812,115,7,1283.27233886719,115,7,9473671,115,7,0.756711661815643,115,7,4627.33984375,175,1.61837363243103,175,1.17157518863678,175,0.0450854413211346,175,-11.0637741088867,175,-12.6602306365967,175,0.199479550123215,175,0.567451357841492,175,0.207925349473953,1084,115,7,-1.68005919456482,175,-44.3788108825684,175,-1.82854211330414
"577",115,14,2147.06747907151,115,14,42700156,115,14,4678.61279296875,115,14,2840.61059570312,115,14,9488703,115,14,0.365604668855667,115,14,16589.958984375,176,1.6068834066391,176,1.05751872062683,176,0.0624548345804214,176,-11.3260860443115,176,-11.4477968215942,176,0.166691824793816,176,0.635725915431976,176,0.29021281003952,1084,115,14,0.0932242274284363,176,-45.0961112976074,176,-0.429810762405396
"578",115,21,1791.41683025729,115,21,42657892,115,21,11920.11328125,115,21,7024.50537109375,115,21,9519542,115,21,0.457795858383179,115,21,35022.5234375,177,1.6068834066391,177,1.05751872062683,177,0.0624548345804214,177,-11.3260860443115,177,-11.4477968215942,177,0.166691824793816,177,0.635725915431976,177,0.29021281003952,1084,115,21,0.907305717468262,177,-45.0961112976074,177,-0.429810762405396
"579",115,28,14865.5170234073,115,28,42535508,115,28,37902.63671875,115,28,20769.54296875,115,28,9602200,115,28,0.593910813331604,115,28,96403.3984375,178,1.6068834066391,178,1.05751872062683,178,0.0624548345804214,178,-11.3260860443115,178,-11.4477968215942,178,0.166691824793816,178,0.635725915431976,178,0.29021281003952,1084,115,28,-0.455253511667252,178,-45.0961112976074,178,-0.429810762405396
"580",115,35,36002.1045654755,115,35,42095200,115,35,137705.53125,115,35,74699.7578125,115,35,9888774,115,35,0.649592220783234,115,35,340504.34375,179,1.59233546257019,179,1.12670767307281,179,0.0344419814646244,179,-11.5395746231079,179,-11.2245712280273,179,0.178257241845131,179,0.564416229724884,179,0.307401895523071,1084,115,35,0.00504092732444406,179,-45.0499153137207,179,-0.240864560008049
"581",116,7,491.00693767864,116,7,41467712,116,7,1954.58190917969,116,7,1047.39733886719,116,7,10725666,116,7,0.621800005435944,116,7,4880.5869140625,180,1.5971360206604,180,1.08061146736145,180,0.025512333959341,180,-10.9607191085815,180,-11.1346940994263,180,0.209103882312775,180,0.524246990680695,180,0.292592644691467,1084,116,7,0.0263216663151979,180,-44.8236846923828,180,-0.163698062300682
"582",116,14,3829.36575054593,116,14,41437452,116,14,9439.44921875,116,14,5184.54931640625,116,14,10744304,116,14,0.490873515605927,116,14,22775.06640625,181,1.601686835289,181,1.18074238300323,181,0.0328309014439583,181,-10.6195440292358,181,-10.77015209198,181,0.17240147292614,181,0.357490688562393,181,0.233612403273582,1084,116,14,-1.34037685394287,181,-44.9635581970215,181,-1.10639560222626
"583",116,21,5864.94811848552,116,21,41349364,116,21,26181.322265625,116,21,14313.0302734375,116,21,10806521,116,21,0.580871880054474,116,21,71345.8359375,182,1.57958877086639,182,1.14286124706268,182,0.0360894352197647,182,-11.0868806838989,182,-10.6535043716431,182,0.157580703496933,182,0.282422721385956,182,0.196149602532387,1084,116,21,0.255897253751755,182,-45.6170043945312,182,-0.510396897792816
"584",116,28,6731.36942431596,116,28,41216540,116,28,27657.720703125,116,28,18140.095703125,116,28,10934044,116,28,0.115834139287472,116,28,131349.453125,183,1.57958877086639,183,1.14286124706268,183,0.0360894352197647,183,-11.0868806838989,183,-10.6535043716431,183,0.157580703496933,183,0.282422721385956,183,0.196149602532387,1084,116,28,0.38885098695755,183,-45.6170043945312,183,-0.510396897792816
"585",116,35,27205.0373294077,116,35,41080928,116,35,31304.140625,116,35,19625.16015625,116,35,11064522,116,35,0.216186195611954,116,35,131963.125,184,1.57958877086639,184,1.14286124706268,184,0.0360894352197647,184,-11.0868806838989,184,-10.6535043716431,184,0.157580703496933,184,0.282422721385956,184,0.196149602532387,1084,116,35,-0.395942032337189,184,-45.6170043945312,184,-0.510396897792816
"586",117,7,212.442469423281,117,7,43690976,117,7,1684.33679199219,117,7,885.229431152344,117,7,8502834,117,7,0.667427599430084,117,7,3637.10107421875,185,1.59542405605316,185,1.17974293231964,185,0.0547610446810722,185,-10.6338157653809,185,-11.0833225250244,185,0.191767245531082,185,0.290827035903931,185,0.187216594815254,1084,117,7,0.87080180644989,185,-45.2533683776855,185,-0.982249557971954
"587",117,14,2882.8575180063,117,14,43663212,117,14,9608.3818359375,117,14,4922.84423828125,117,14,8518637,117,14,0.727446615695953,117,14,19841.11328125,186,1.57291746139526,186,1.14550733566284,186,0.0632670149207115,186,-11.9935388565063,186,-11.7774124145508,186,0.139581173658371,186,0.613325178623199,186,0.182902365922928,1084,117,14,0.834815859794617,186,-44.9261207580566,186,-0.771000802516937
"588",117,21,30911.1246248428,117,21,43557560,117,21,29089.677734375,117,21,16817.76171875,117,21,8592913,117,21,0.411736041307449,117,21,86171.2109375,187,1.60131371021271,187,1.09877693653107,187,0.0669570416212082,187,-11.3604965209961,187,-11.1856517791748,187,0.179360449314117,187,0.531029462814331,187,0.19050706923008,1084,117,21,0.0351315625011921,187,-44.4924697875977,187,-0.232878521084785
"589",117,28,26076.2651731061,117,28,43324656,117,28,64595.88671875,117,28,37816.09765625,117,28,8769311,117,28,0.310182601213455,117,28,197396.09375,188,1.57727932929993,188,1.13890981674194,188,0.0821428298950195,188,-12.3696670532227,188,-10.8107709884644,188,0.154368489980698,188,0.383333593606949,188,0.243401527404785,1084,117,28,-1.90227317810059,188,-44.3776626586914,188,-0.533551275730133
"590",117,35,37635.5669829578,117,35,42939884,117,35,96636.0859375,117,35,58860.29296875,117,35,9101000,117,35,0.239081144332886,117,35,352733.09375,189,1.56228113174438,189,1.11224400997162,189,0.101777642965317,189,-12.0298719406128,189,-10.4383392333984,189,0.138850942254066,189,0.34317085146904,189,0.201115936040878,1084,117,35,-1.46710205078125,189,-45.3252983093262,189,-1.07798004150391
"591",118,7,863.451211027718,118,7,42226376,118,7,3571.06274414062,118,7,2042.78308105469,118,7,9964388,118,7,0.529568910598755,118,7,9262.2822265625,190,1.56228113174438,190,1.11224400997162,190,0.101777642965317,190,-12.0298719406128,190,-10.4383392333984,190,0.138850942254066,190,0.34317085146904,190,0.201115936040878,1084,118,7,0.0164442881941795,190,-45.3252983093262,190,-1.07798004150391
"592",118,14,6127.9584953958,118,14,42195152,118,14,8787.2060546875,118,14,5186.28076171875,118,14,9987253,118,14,0.431019753217697,118,14,26008.09375,191,1.5814403295517,191,1.1873619556427,191,0.117692053318024,191,-11.9905548095703,191,-10.9138078689575,191,0.144783467054367,191,0.423542857170105,191,0.169774949550629,1084,118,14,-0.505977034568787,191,-46.6460304260254,191,-1.13915681838989
"593",118,21,3461.66672651191,118,21,42144356,118,21,12659.7138671875,118,21,7701.9541015625,118,21,10031662,118,21,0.412955760955811,118,21,46925.06640625,192,1.60055339336395,192,1.20908141136169,192,0.100491344928741,192,-15.7658271789551,192,-10.6058301925659,192,0.104964159429073,192,0.11753735691309,192,0.163292676210403,1084,118,21,0.575534284114838,192,-45.1749267578125,192,-1.68773794174194
"594",118,28,5330.30870518516,118,28,42061848,118,28,20470.056640625,118,28,12741.5224609375,118,28,10101321,118,28,0.35917666554451,118,28,74698.125,193,1.57240390777588,193,1.17706251144409,193,0.0896234884858131,193,-15.4937686920166,193,-10.499979019165,193,0.121407344937325,193,0.20131616294384,193,0.0980426967144012,1084,118,28,0.824232459068298,193,-44.3540687561035,193,-1.2650101184845
"595",118,35,13750.4365179532,118,35,41877308,118,35,50214.1875,118,35,30406.0234375,118,35,10238450,118,35,0.368411034345627,118,35,154793.96875,194,1.57240390777588,194,1.17706251144409,194,0.0896234884858131,194,-15.4937686920166,194,-10.499979019165,194,0.121407344937325,194,0.20131616294384,194,0.0980426967144012,1084,118,35,-0.69883269071579,194,-44.3540687561035,194,-1.2650101184845
